Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1961.32,199.8,60.93,60.95,60.92,60.9,60.93,84.75,2.27
1961.34,199.8,60.93,60.95,60.92,60.89,60.92,84.75,2.27
1961.36,199.8,60.93,60.95,60.92,60.9,60.92,84.86,2.27
1961.38,199.8,60.93,60.95,60.92,60.9,60.93,84.86,2.27
1961.4,199.8,60.94,60.95,60.92,60.9,60.93,84.8,2.27
1961.42,199.8,60.93,60.95,60.92,60.91,60.93,84.91,2.27
1961.44,199.8,60.92,60.94,60.92,60.91,60.93,84.91,2.27
1961.46,199.8,60.93,60.95,60.91,60.91,60.93,84.97,2.27
1961.48,199.8,60.93,60.96,60.91,60.91,60.93,85.03,2.27
1961.5,199.79,60.93,60.96,60.92,60.91,60.93,85.03,2.29
1961.52,199.79,60.93,60.96,60.92,60.91,60.93,85.08,2.29
1961.54,199.79,60.93,60.95,60.92,60.91,60.94,85.08,2.29
1961.56,199.79,60.93,60.96,60.91,60.9,60.93,85.08,2.29
1961.58,199.79,60.93,60.96,60.91,60.9,60.93,85.08,2.29
1961.6,199.79,60.93,60.97,60.91,60.9,60.93,85.08,2.29
1961.62,199.78,60.93,60.96,60.91,60.9,60.94,85.08,2.32
1961.64,199.78,60.93,60.96,60.92,60.9,60.94,85.14,2.32
1961.66,199.78,60.94,60.96,60.91,60.9,60.93,85.08,2.32
1961.68,199.78,60.93,60.96,60.91,60.9,60.93,85.03,2.32
1961.7,199.78,60.93,60.95,60.9,60.9,60.93,85.03,2.32
1961.72,199.78,60.93,60.95,60.9,60.92,60.93,85.03,2.32
1961.74,199.77,60.92,60.95,60.9,60.93,60.94,84.97,2.34
1961.76,199.77,60.93,60.95,60.92,60.93,60.93,85.03,2.34
1961.78,199.77,60.92,60.95,60.92,60.94,60.94,84.86,2.34
1961.8,199.77,60.93,60.95,60.93,60.94,60.94,84.8,2.34
1961.82,199.77,60.93,60.95,60.94,60.95,60.94,84.86,2.34
1961.84,199.77,60.93,60.95,60.96,60.96,60.94,84.8,2.34
1961.86,199.77,60.93,60.95,60.96,60.97,60.95,84.8,2.34
1961.88,199.77,60.94,60.96,60.98,60.97,60.95,84.75,2.34
1961.9,199.77,60.94,60.96,60.99,60.98,60.95,84.69,2.34
1961.92,199.78,60.95,60.95,61,60.99,60.94,84.69,2.32
1961.94,199.78,60.95,60.95,60.99,60.99,60.94,84.58,2.32
1961.96,199.78,60.95,60.95,60.98,60.98,60.94,84.58,2.32
1961.98,199.78,60.96,60.95,60.99,60.99,60.94,84.58,2.32
1962,199.78,60.97,60.95,60.99,60.98,60.94,84.52,2.32
1962.02,199.78,60.97,60.95,60.99,60.98,60.94,84.58,2.32
1962.04,199.78,60.96,60.95,60.98,60.97,60.94,84.58,2.32
1962.06,199.78,60.97,60.96,60.98,60.98,60.94,84.64,2.32
1962.08,199.78,60.97,60.95,60.99,60.98,60.94,84.64,2.32
1962.1,199.78,60.96,60.95,60.99,60.98,60.94,84.64,2.32
1962.12,199.78,60.97,60.95,60.98,60.98,60.94,84.69,2.32
1962.14,199.78,60.98,60.95,60.99,60.97,60.94,84.64,2.32
1962.16,199.78,60.98,60.95,60.99,60.98,60.94,84.75,2.32
1962.18,199.78,60.97,60.95,60.99,60.98,60.94,84.69,2.32
1962.2,199.79,60.98,60.95,60.99,60.98,60.95,84.75,2.29
1962.22,199.79,60.98,60.94,61,60.98,60.95,84.8,2.29
1962.24,199.79,60.99,60.95,60.99,60.98,60.95,84.75,2.29
1962.26,199.78,60.99,60.95,60.99,60.99,60.95,84.8,2.32
1962.28,199.78,60.99,60.95,61,60.99,60.95,84.86,2.32
1962.3,199.78,60.99,60.94,61,60.99,60.95,84.91,2.32
1962.32,199.78,60.99,60.95,60.99,60.99,60.95,84.91,2.32
1962.34,199.78,60.99,60.95,60.99,60.98,60.94,84.91,2.32
1962.36,199.78,60.99,60.96,60.99,60.99,60.95,84.97,2.32
1962.38,199.78,60.98,60.95,61,60.99,60.95,84.97,2.32
1962.4,199.78,60.98,60.95,60.99,60.99,60.94,84.91,2.32
1962.42,199.78,60.98,60.95,61,61,60.94,84.91,2.32
1962.44,199.78,60.98,60.95,61,61,60.95,84.91,2.32
1962.46,199.78,60.99,60.95,60.99,60.99,60.95,84.91,2.31
1962.48,199.78,60.98,60.96,60.99,60.99,60.95,84.91,2.31
1962.5,199.78,60.98,60.95,60.99,60.99,60.94,84.8,2.31
1962.52,199.78,60.98,60.95,60.98,60.99,60.95,84.75,2.31
1962.54,199.78,60.97,60.95,60.98,60.99,60.94,84.8,2.31
1962.56,199.78,60.98,60.95,60.99,60.99,60.94,84.75,2.31
1962.58,199.78,60.97,60.95,60.99,60.99,60.95,84.69,2.31
1962.6,199.78,60.97,60.94,61,60.99,60.94,84.69,2.31
1962.62,199.78,60.97,60.95,61,60.99,60.94,84.64,2.31
1962.64,199.78,60.97,60.95,60.99,60.99,60.95,84.58,2.31
1962.66,199.78,60.97,60.95,60.99,60.99,60.95,84.64,2.31
1962.68,199.78,60.97,60.95,60.99,60.99,60.94,84.64,2.31
1962.7,199.78,60.98,60.95,60.99,60.99,60.94,84.58,2.31
1962.72,199.78,60.98,60.95,60.99,60.99,60.94,84.58,2.31
1962.74,199.78,60.98,60.95,60.98,60.99,60.94,84.52,2.31
1962.76,199.78,60.98,60.95,60.99,60.99,60.94,84.58,2.31
1962.78,199.78,60.98,60.95,60.99,60.99,60.94,84.58,2.31
1962.8,199.78,60.98,60.96,60.99,60.99,60.93,84.58,2.31
1962.82,199.79,60.98,60.96,60.99,60.99,60.94,84.64,2.28
1962.84,199.79,60.98,60.96,61,60.99,60.94,84.69,2.28
1962.86,199.79,60.98,60.96,61,61,60.94,84.64,2.28
1962.88,199.79,60.97,60.97,60.99,61,60.94,84.64,2.28
1962.9,199.79,60.97,60.96,60.99,60.99,60.94,84.75,2.28
1962.92,199.79,60.98,60.95,60.98,60.99,60.94,84.69,2.28
1962.94,199.79,60.98,60.95,60.98,60.99,60.94,84.75,2.28
1962.96,199.79,60.98,60.95,60.98,60.98,60.94,84.8,2.28
1962.98,199.79,60.97,60.95,60.98,60.98,60.94,84.75,2.28
1963,199.79,60.98,60.95,60.98,60.98,60.94,84.8,2.28
1963.02,199.79,60.98,60.95,60.97,60.99,60.95,84.75,2.28
1963.04,199.78,60.98,60.95,60.98,60.98,60.95,84.75,2.31
1963.06,199.78,60.97,60.95,60.98,60.98,60.95,84.8,2.31
1963.08,199.78,60.97,60.96,60.98,60.98,60.94,84.86,2.31
1963.1,199.78,60.98,60.96,60.98,60.97,60.94,84.8,2.31
1963.12,199.78,60.98,60.96,60.98,60.98,60.94,84.75,2.31
1963.14,199.78,60.98,60.96,60.98,60.97,60.94,84.75,2.31
1963.16,199.78,60.98,60.96,60.98,60.97,60.94,84.8,2.31
1963.18,199.78,60.98,60.96,60.98,60.97,60.94,84.8,2.31
1963.2,199.78,60.97,60.96,60.98,60.97,60.94,84.75,2.31
1963.22,199.78,60.97,60.96,60.98,60.97,60.94,84.75,2.31
1963.24,199.78,60.98,60.96,60.98,60.97,60.95,84.69,2.31
1963.26,199.78,60.98,60.96,60.98,60.96,60.94,84.75,2.31
1963.28,199.78,60.97,60.95,60.99,60.97,60.94,84.64,2.31
1963.3,199.78,60.98,60.95,60.99,60.96,60.94,84.69,2.31
1963.32,199.78,60.99,60.95,60.98,60.97,60.95,84.69,2.31
1963.34,199.78,60.98,60.95,60.98,60.97,60.95,84.64,2.31
1963.36,199.79,60.98,60.95,60.97,60.97,60.95,84.69,2.28
1963.38,199.79,60.98,60.95,60.97,60.98,60.95,84.64,2.28
1963.4,199.79,60.97,60.95,60.97,60.97,60.95,84.64,2.28
1963.42,199.79,60.98,60.95,60.96,60.97,60.95,84.58,2.28
1963.44,199.79,60.97,60.95,60.97,60.98,60.96,84.64,2.28
1963.46,199.79,60.97,60.95,60.97,60.98,60.95,84.69,2.28
1963.48,199.79,60.97,60.96,60.98,60.99,60.94,84.69,2.28
1963.5,199.79,60.98,60.96,60.98,60.98,60.95,84.58,2.28
1963.52,199.79,60.98,60.96,60.97,60.98,60.95,84.69,2.28
1963.54,199.79,60.97,60.95,60.97,60.97,60.94,84.64,2.28
1963.56,199.79,60.96,60.95,60.97,60.97,60.95,84.69,2.28
1963.58,199.8,60.96,60.95,60.96,60.98,60.94,84.75,2.26
1963.6,199.79,60.97,60.95,60.97,60.97,60.95,84.75,2.28
1963.62,199.79,60.97,60.95,60.97,60.98,60.94,84.8,2.28
1963.64,199.79,60.98,60.95,60.97,60.98,60.95,84.8,2.28
1963.66,199.79,60.98,60.95,60.97,60.97,60.95,84.86,2.28
1963.68,199.79,60.98,60.95,60.98,60.97,60.94,84.86,2.28
1963.7,199.79,60.98,60.94,60.97,60.97,60.94,84.86,2.28
1963.72,199.79,60.97,60.94,60.96,60.97,60.94,84.86,2.28
1963.74,199.79,60.97,60.94,60.97,60.97,60.94,84.91,2.28
1963.76,199.79,60.98,60.94,60.97,60.97,60.95,84.86,2.28
1963.78,199.79,60.97,60.95,60.96,60.98,60.95,84.86,2.28
1963.8,199.78,60.97,60.94,60.96,60.98,60.94,84.91,2.31
1963.82,199.78,60.97,60.95,60.95,60.98,60.94,84.91,2.31
1963.84,199.78,60.97,60.95,60.96,60.97,60.95,84.91,2.31
1963.86,199.78,60.98,60.94,60.96,60.96,60.95,84.91,2.31
1963.88,199.78,60.97,60.95,60.97,60.97,60.94,84.86,2.31
1963.9,199.78,60.98,60.95,60.97,60.96,60.94,84.86,2.31
1963.92,199.78,60.99,60.96,60.97,60.97,60.95,84.91,2.31
1963.94,199.78,60.98,60.95,60.98,60.97,60.95,84.91,2.31
1963.96,199.78,60.97,60.96,60.97,60.97,60.94,84.86,2.31
1963.98,199.78,60.97,60.95,60.96,60.97,60.95,84.8,2.31
1964,199.78,60.98,60.95,60.97,60.96,60.94,84.8,2.31
1964.02,199.78,60.97,60.95,60.97,60.97,60.95,84.8,2.31
1964.04,199.78,60.98,60.95,60.98,60.97,60.95,84.69,2.31
1964.06,199.78,60.98,60.95,60.98,60.96,60.94,84.75,2.31
1964.08,199.78,60.97,60.95,60.97,60.95,60.94,84.64,2.31
1964.1,199.78,60.97,60.95,60.98,60.95,60.94,84.64,2.31
1964.12,199.79,60.97,60.96,60.99,60.95,60.94,84.64,2.28
1964.14,199.79,60.98,60.96,60.98,60.95,60.94,84.64,2.28
1964.16,199.79,60.97,60.95,60.97,60.96,60.94,84.64,2.28
1964.18,199.79,60.98,60.96,60.97,60.97,60.95,84.64,2.28
1964.2,199.79,60.98,60.95,60.97,60.97,60.94,84.64,2.28
1964.22,199.79,60.97,60.96,60.96,60.97,60.95,84.64,2.28
1964.24,199.79,60.96,60.95,60.96,60.97,60.95,84.64,2.28
1964.26,199.79,60.96,60.95,60.96,60.97,60.95,84.64,2.28
1964.28,199.79,60.96,60.95,60.96,60.98,60.96,84.69,2.28
1964.3,199.79,60.95,60.94,60.96,60.97,60.94,84.69,2.28
1964.32,199.79,60.95,60.94,60.96,60.97,60.93,84.69,2.28
1964.34,199.8,60.96,60.93,60.96,60.97,60.93,84.8,2.26
1964.36,199.79,60.97,60.95,60.97,60.97,60.93,84.8,2.28
1964.38,199.79,60.97,60.95,60.97,60.97,60.93,84.86,2.28
1964.4,199.79,60.97,60.95,60.97,60.97,60.94,84.86,2.28
1964.42,199.79,60.97,60.95,60.97,60.97,60.94,84.91,2.28
1964.44,199.79,60.95,60.96,60.97,60.97,60.94,84.97,2.28
1964.46,199.79,60.95,60.95,60.97,60.96,60.94,84.97,2.28
1964.48,199.78,60.95,60.95,60.98,60.97,60.94,85.03,2.31
1964.5,199.78,60.95,60.95,60.97,60.97,60.95,85.03,2.31
1964.52,199.78,60.95,60.95,60.96,60.97,60.94,85.03,2.31
1964.54,199.78,60.95,60.95,60.96,60.97,60.94,85.03,2.31
1964.56,199.78,60.95,60.95,60.96,60.97,60.94,84.97,2.31
1964.58,199.78,60.96,60.96,60.96,60.96,60.94,85.03,2.31
1964.6,199.78,60.96,60.95,60.96,60.96,60.95,85.08,2.31
1964.62,199.78,60.95,60.95,60.96,60.96,60.95,85.08,2.31
1964.64,199.78,60.96,60.96,60.97,60.97,60.94,85.08,2.31
1964.66,199.77,60.96,60.95,60.96,60.97,60.95,85.08,2.33
1964.68,199.77,60.96,60.96,60.96,60.97,60.96,84.97,2.33
1964.7,199.77,60.96,60.95,60.97,60.97,60.96,85.08,2.33
1964.72,199.77,60.96,60.95,60.96,60.97,60.96,85.03,2.33
1964.74,199.76,60.95,60.96,60.97,60.96,60.95,84.97,2.36
1964.76,199.76,60.94,60.95,60.96,60.96,60.95,85.03,2.36
1964.78,199.76,60.95,60.95,60.96,60.95,60.95,84.97,2.36
1964.8,199.76,60.95,60.95,60.96,60.96,60.94,84.97,2.36
1964.82,199.76,60.95,60.95,60.95,60.97,60.94,84.91,2.36
1964.84,199.76,60.94,60.95,60.96,60.96,60.94,84.86,2.36
1964.86,199.76,60.95,60.95,60.97,60.97,60.94,84.86,2.36
1964.88,199.76,60.95,60.94,60.97,60.97,60.95,84.8,2.36
1964.9,199.76,60.96,60.95,60.97,60.96,60.96,84.8,2.36
1964.92,199.76,60.97,60.95,60.97,60.96,60.97,84.75,2.36
1964.94,199.76,60.98,60.95,60.98,60.96,60.99,84.75,2.36
1964.96,199.76,60.98,60.94,60.97,60.97,60.99,84.75,2.36
1964.98,199.76,60.99,60.95,60.97,60.97,61.01,84.69,2.36
1965,199.76,61,60.95,60.96,60.98,61.01,84.69,2.36
1965.02,199.76,61,60.95,60.95,60.98,61.01,84.69,2.36
1965.04,199.76,61.01,60.96,60.96,60.99,61.02,84.69,2.36
1965.06,199.76,61.02,60.96,60.96,60.98,61.02,84.64,2.36
1965.08,199.76,61.01,60.97,60.96,60.98,61.03,84.64,2.36
1965.1,199.76,61.01,60.98,60.95,60.98,61.02,84.64,2.36
1965.12,199.77,61,60.98,60.96,60.98,61.02,84.69,2.33
1965.14,199.77,61.01,60.99,60.96,60.99,61.04,84.69,2.33
1965.16,199.77,61,61,60.97,60.99,61.04,84.64,2.33
1965.18,199.77,61,60.99,60.98,60.99,61.04,84.64,2.33
1965.2,199.77,61.01,61,60.98,60.99,61.04,84.64,2.33
1965.22,199.77,61.01,61,60.98,61,61.03,84.64,2.33
1965.24,199.77,61.01,61,60.98,61,61.03,84.69,2.33
1965.26,199.77,61.01,61,60.99,61,61.02,84.69,2.33
1965.28,199.77,61,61.01,60.98,60.99,61.03,84.64,2.33
1965.3,199.77,61.01,61.01,60.99,60.99,61.03,84.75,2.33
1965.32,199.77,61.01,61,60.99,60.98,61.04,84.75,2.33
1965.34,199.77,61,61.01,60.98,60.98,61.04,84.75,2.33
1965.36,199.77,61,61.01,60.98,60.99,61.04,84.75,2.33
1965.38,199.77,61.01,61.01,60.99,60.98,61.04,84.75,2.33
1965.4,199.77,61.01,61.01,60.99,60.98,61.04,84.8,2.33
1965.42,199.77,61,61.01,61,60.98,61.03,84.86,2.33
1965.44,199.76,61,61.01,60.99,60.99,61.03,84.8,2.36
1965.46,199.76,61.01,61.01,60.99,60.99,61.04,84.86,2.36
1965.48,199.77,61.01,61.01,60.98,60.99,61.04,84.86,2.33
1965.5,199.76,61.02,61.01,60.99,60.99,61.03,84.86,2.36
1965.52,199.77,61.01,61.01,60.99,60.98,61.03,84.86,2.33
1965.54,199.76,61.01,61,60.98,60.98,61.03,84.86,2.36
1965.56,199.76,61.02,61,60.99,60.98,61.02,84.91,2.36
1965.58,199.76,61.02,61,60.99,60.98,61.03,84.8,2.36
1965.6,199.76,61.01,61,61,60.98,61.02,84.86,2.36
1965.62,199.76,61.01,61,60.99,60.99,61.02,84.8,2.36
1965.64,199.76,61.01,61,60.99,60.99,61.03,84.8,2.36
1965.66,199.76,61.01,61.01,61,60.99,61.03,84.8,2.36
1965.68,199.76,61.01,61,60.99,60.99,61.03,84.69,2.36
1965.7,199.76,61.01,61,60.99,60.99,61.03,84.69,2.36
1965.72,199.76,61.01,61.01,60.99,60.99,61.04,84.69,2.36
1965.74,199.76,61.01,61.01,60.99,60.98,61.04,84.69,2.36
1965.76,199.76,61.01,61.01,60.99,60.98,61.04,84.64,2.36
1965.78,199.76,61.02,61.01,60.98,60.98,61.04,84.58,2.36
1965.8,199.77,61.02,61.01,60.99,60.97,61.04,84.58,2.33
1965.82,199.77,61.02,61.01,60.98,60.98,61.03,84.58,2.33
1965.84,199.77,61.02,61,60.98,60.98,61.03,84.64,2.33
1965.86,199.77,61.01,61,60.99,60.99,61.04,84.64,2.33
1965.88,199.77,61.01,61.01,60.98,60.99,61.04,84.58,2.33
1965.9,199.77,61.01,61,60.98,60.99,61.04,84.52,2.33
1965.92,199.77,61.01,61,60.98,60.99,61.03,84.58,2.33
1965.94,199.78,61,61,60.98,60.99,61.03,84.64,2.31
1965.96,199.77,61.01,61.01,60.99,60.99,61.03,84.69,2.33
1965.98,199.78,61,61,60.99,60.99,61.02,84.69,2.31
1966,199.78,61.01,61,60.99,60.98,61.03,84.69,2.31
1966.02,199.77,61.01,61,60.99,60.98,61.03,84.75,2.33
1966.04,199.77,61,61,61,60.99,61.03,84.75,2.33
1966.06,199.77,61.01,61,61,60.99,61.02,84.8,2.33
1966.08,199.78,61.01,61.01,61,60.99,61.01,84.8,2.31
1966.1,199.78,61,61,60.99,60.99,61.01,84.86,2.31
1966.12,199.78,61,61,61,61,61.02,84.86,2.31
1966.14,199.77,61,61,61,61,61.01,84.86,2.33
1966.16,199.77,61,61.01,61,60.99,61,84.91,2.33
1966.18,199.77,61,61,60.99,60.99,61,84.91,2.33
1966.2,199.77,61,61.01,60.99,60.99,61,84.86,2.33
1966.22,199.77,61,61.01,60.99,60.99,61,84.91,2.33
1966.24,199.77,61.01,61,60.99,61,61,84.91,2.33
1966.26,199.77,61.02,61,60.99,61,61,84.91,2.33
1966.28,199.77,61.01,61.01,60.99,60.99,61.01,84.86,2.33
1966.3,199.77,61.01,61,60.99,60.99,61,84.86,2.33
1966.32,199.77,61.01,60.99,60.99,60.99,61,84.86,2.33
1966.34,199.77,61.02,60.99,61,60.98,61,84.86,2.33
1966.36,199.76,61.02,61,60.99,60.99,60.99,84.8,2.36
1966.38,199.77,61.01,61,60.99,60.99,60.99,84.8,2.33
1966.4,199.77,61.01,61,60.98,60.99,61,84.75,2.33
1966.42,199.77,61.01,61,60.99,60.99,60.99,84.8,2.33
1966.44,199.77,61.02,61,60.99,60.99,61,84.8,2.33
1966.46,199.77,61.02,61.01,61,60.99,61,84.8,2.33
1966.48,199.77,61.01,61.01,61,60.99,60.99,84.75,2.33
1966.5,199.77,61.01,61.01,60.99,60.99,61,84.75,2.33
1966.52,199.77,61.01,61.01,61,60.99,61,84.8,2.33
1966.54,199.77,61.01,61.01,61.01,60.99,61,84.8,2.33
1966.56,199.77,61.01,61,61,60.99,61,84.8,2.33
1966.58,199.77,61.01,61,61,60.99,61,84.75,2.33
1966.6,199.77,61.01,61.01,61,60.99,61,84.75,2.33
1966.62,199.77,61.01,61.01,60.99,60.99,61,84.8,2.33
1966.64,199.78,61.02,61.01,60.99,61,61,84.8,2.31
1966.66,199.77,61.02,61.01,61,60.99,61,84.8,2.33
1966.68,199.77,61.01,61,61,60.99,61.01,84.86,2.33
1966.7,199.77,61.01,61,60.99,60.99,61,84.91,2.33
1966.72,199.77,61.01,61,60.99,60.99,61,84.97,2.33
1966.74,199.77,61.01,61,60.98,60.99,61.01,84.91,2.33
1966.76,199.77,61.01,61,60.98,61,61,84.97,2.33
1966.78,199.77,61,61.01,60.98,61,61,84.97,2.33
1966.8,199.77,61.01,61.01,60.98,61,61,84.97,2.33
1966.82,199.77,61.01,61.01,60.99,61,61,84.97,2.33
1966.84,199.77,61,61,60.99,61,61.01,85.03,2.33
1966.86,199.76,61.01,61,60.98,60.99,61.01,84.97,2.36
1966.88,199.76,61,61.01,60.99,60.99,61,85.03,2.36
1966.9,199.76,61.01,61.01,60.99,60.99,61,84.91,2.36
1966.92,199.76,61,61.01,61,61,61,84.97,2.36
1966.94,199.76,61,61.01,61,60.99,61,84.91,2.36
1966.96,199.76,61,61,61,60.99,61,84.91,2.36
1966.98,199.76,61.01,61.01,60.99,60.99,61,84.86,2.36
1967,199.76,61.01,61.01,60.99,61,61.01,84.86,2.36
1967.02,199.76,61,61.01,60.98,61,61.01,84.8,2.36
1967.04,199.76,61.01,61.01,60.99,60.99,61.01,84.86,2.36
1967.06,199.76,61,61.02,60.99,60.99,61.01,84.86,2.36
1967.08,199.77,61,61.02,60.99,60.99,61,84.8,2.33
1967.1,199.76,61.01,61.02,60.99,60.99,61,84.75,2.36
1967.12,199.76,61.01,61.01,60.98,61,61,84.8,2.36
1967.14,199.77,61.01,61.01,60.99,60.99,61,84.75,2.33
1967.16,199.77,61.01,61,61,60.98,61,84.75,2.33
1967.18,199.76,61.02,61,61,60.99,61,84.8,2.36
1967.2,199.76,61.01,61.01,61,60.99,61,84.75,2.36
1967.22,199.77,61.01,61.01,61,61,61,84.8,2.33
1967.24,199.77,61.01,61.01,61,61,61.01,84.8,2.33
1967.26,199.77,61.01,61,61,61,61.01,84.8,2.33
1967.28,199.77,61.01,61.01,61,61,61.01,84.8,2.33
1967.3,199.77,61,61.01,60.99,61,61.01,84.8,2.33
1967.32,199.77,61,61.01,60.99,61,61,84.8,2.33
1967.34,199.77,61,61.01,61,61,61.01,84.86,2.33
1967.36,199.76,61,61.01,61,61,61,84.86,2.36
1967.38,199.76,61,61,60.99,61,61,84.91,2.36
1967.4,199.76,61.01,61,61,61,61.01,84.91,2.36
1967.42,199.76,61,61,60.99,61,61.01,84.97,2.36
1967.44,199.76,61.01,61,61,60.99,61.01,84.97,2.36
1967.46,199.76,61.01,61.01,60.99,60.99,61.01,85.03,2.36
1967.48,199.76,61.01,61.01,60.99,60.99,61,84.97,2.36
1967.5,199.76,61.02,61.01,61,60.99,61,85.03,2.36
1967.52,199.76,61.01,61.01,60.99,61,61.01,85.03,2.36
1967.541,199.76,61.01,61,60.98,61,61,85.03,2.36
1967.56,199.76,61.01,61.01,60.98,60.99,61.01,85.03,2.36
1967.581,199.76,61.01,61.01,60.98,60.99,61,85.03,2.36
1967.6,199.76,61.02,61.01,60.98,60.99,61,85.03,2.36
1967.62,199.76,61.02,61.01,60.99,60.99,61.01,85.03,2.36
1967.64,199.76,61.02,61.01,60.99,60.99,61.01,85.03,2.36
1967.66,199.75,61.02,61.01,60.99,60.99,61,85.03,2.38
1967.681,199.75,61.01,61.01,60.99,60.99,61,84.97,2.38
1967.7,199.75,61.01,61.02,60.99,60.99,60.99,84.91,2.38
1967.721,199.75,61.01,61.01,60.99,60.99,61,84.91,2.38
1967.74,199.75,61.01,61,60.99,60.99,61,84.86,2.38
1967.761,199.75,61.01,61,60.98,60.99,60.99,84.86,2.38
1967.78,199.75,61.01,61.01,60.99,60.99,60.99,84.8,2.38
1967.801,199.75,61.01,61.01,60.99,61,60.98,84.86,2.38
1967.82,199.76,61.01,61.01,60.98,61,60.99,84.8,2.36
1967.841,199.76,61.01,61.01,60.98,60.99,61,84.75,2.36
1967.861,199.76,61.01,61.01,60.99,60.99,61,84.75,2.36
1967.881,199.76,61.01,61,60.99,61,61,84.75,2.36
1967.901,199.76,61.02,61.01,60.99,61,61,84.75,2.36
1967.921,199.76,61.02,61.01,60.99,60.99,61,84.69,2.36
1967.941,199.76,61.01,61.01,60.99,60.99,61.01,84.69,2.36
1967.961,199.76,61.01,61.01,60.99,61,61.01,84.69,2.36
1967.981,199.76,61.01,61.01,60.99,61,61.01,84.69,2.36
1968.001,199.76,61.01,61,61,61,61.01,84.75,2.36
1968.021,199.76,61.01,61,61,61,61,84.75,2.36
1968.041,199.76,61.01,61,61.01,60.99,61,84.75,2.36
1968.061,199.76,61.01,61,61.01,61,61.01,84.75,2.36
1968.081,199.76,61.01,61.01,61.01,60.99,61.01,84.8,2.36
1968.101,199.76,61.01,61.01,61,60.99,61.01,84.8,2.36
1968.121,199.76,61.02,61.01,61,61,61,84.86,2.36
1968.141,199.76,61.01,61.01,61,61.01,61,84.91,2.36
1968.161,199.76,61.01,61.01,61,61.01,61,84.86,2.36
1968.181,199.76,61,61.01,61,61.01,61,84.86,2.36
1968.201,199.76,61.01,61.01,61,61.01,61,84.86,2.36
1968.221,199.76,61.01,61.01,61,61.01,60.99,84.97,2.36
1968.241,199.75,61.01,61.01,61,61.01,60.99,84.97,2.38
1968.261,199.75,61.01,61.01,61,61.01,61,84.97,2.38
1968.281,199.75,61.01,61.01,60.99,61.01,61,84.97,2.38
1968.301,199.75,61.01,61.01,61,61,61,84.97,2.38
1968.321,199.75,61.02,61,61.01,61,61,84.97,2.38
1968.341,199.75,61.01,61,61.01,60.99,60.99,84.97,2.38
1968.361,199.75,61.01,61,61,60.99,60.99,84.97,2.38
1968.381,199.75,61.01,61,61,61,61,84.91,2.38
1968.401,199.75,61.01,61.01,60.99,61,61,84.86,2.38
1968.421,199.75,61.02,61.01,60.99,61,61,84.91,2.38
1968.441,199.75,61.02,61.01,61,61,61.01,84.86,2.38
1968.461,199.75,61.02,61,61,61,61,84.86,2.38
1968.481,199.75,61.01,61,61.01,61,61.01,84.8,2.38
1968.501,199.75,61.01,61,61,60.99,61.01,84.75,2.38
1968.521,199.75,61.01,61,61.01,60.99,61,84.75,2.38
1968.541,199.75,61.01,60.99,61.01,60.99,61,84.75,2.38
1968.561,199.75,61.01,60.99,61.01,60.99,61,84.69,2.38
1968.581,199.75,61.01,61,61.01,60.99,61,84.75,2.38
1968.601,199.75,61.01,61.01,61.01,61,61,84.64,2.38
1968.621,199.76,61.01,61.01,61,61,61,84.58,2.36
1968.641,199.76,61.02,61.01,60.99,61.01,61,84.58,2.36
1968.661,199.76,61.01,61.01,61,61.02,61,84.64,2.36
1968.681,199.76,61.01,61,61,61.01,61,84.58,2.36
1968.701,199.76,61.01,61,61,61,61,84.58,2.36
1968.721,199.76,61.01,61.01,61.01,61.01,61.01,84.64,2.36
1968.741,199.76,61,61.01,61.01,61.01,61.01,84.64,2.36
1968.761,199.76,61.01,61.01,61,61,61,84.64,2.36
1968.781,199.76,61,61,61.01,61.01,61,84.64,2.36
1968.801,199.76,61,61.01,61.01,61.01,61,84.64,2.36
1968.821,199.76,61,61.01,61.01,61.01,61,84.69,2.36
1968.841,199.76,61,61.01,61.01,61.01,61,84.69,2.36
1968.861,199.76,61,61.01,61.01,61.01,61,84.69,2.36
1968.881,199.76,61.01,61.01,61.01,61.02,61,84.75,2.36
1968.901,199.76,61.02,61.01,61.01,61.02,61,84.69,2.36
1968.921,199.76,61.02,61.01,61,61.02,61,84.75,2.36
1968.941,199.76,61.01,61.01,61,61.01,61.01,84.8,2.36
1968.961,199.76,61.01,61.01,61,61.02,61.01,84.8,2.36
1968.981,199.76,61.01,61.01,60.99,61.02,61.01,84.8,2.36
1969.001,199.76,61.01,61,61,61.02,61,84.8,2.36
1969.021,199.76,61,61,61,61.01,61,84.86,2.36
1969.041,199.76,61,61,61,61.01,61,84.8,2.36
1969.061,199.76,61,61.01,61.01,61.01,61,84.8,2.36
1969.081,199.76,61.01,61.01,61.01,61.02,61,84.8,2.36
1969.101,199.76,61.01,61.01,61,61.02,61,84.86,2.36
1969.121,199.76,61.01,61.01,61,61.02,61,84.8,2.36
1969.141,199.76,61.01,61.01,61.01,61.01,61,84.8,2.36
1969.161,199.76,61.01,61.01,61.01,61.02,61,84.8,2.36
1969.181,199.76,61.02,61.01,61,61.02,61.01,84.8,2.36
1969.201,199.76,61.01,61,61,61.02,61.01,84.8,2.36
1969.221,199.76,61.01,61.01,61,61.02,61.01,84.75,2.36
