Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2144.832,199.92,59.93,59.94,59.93,59.91,59.94,83.69,1.35
2144.852,199.92,59.93,59.94,59.93,59.92,59.93,83.69,1.35
2144.872,199.92,59.93,59.94,59.92,59.92,59.93,83.69,1.35
2144.892,199.92,59.93,59.94,59.92,59.92,59.94,83.8,1.35
2144.913,199.92,59.92,59.94,59.92,59.92,59.94,83.8,1.35
2144.933,199.92,59.92,59.94,59.92,59.92,59.93,83.8,1.35
2144.953,199.92,59.92,59.93,59.92,59.92,59.93,83.8,1.35
2144.973,199.92,59.92,59.93,59.92,59.92,59.93,83.8,1.35
2144.992,199.92,59.93,59.92,59.92,59.92,59.93,83.86,1.35
2145.013,199.92,59.92,59.91,59.92,59.91,59.93,83.86,1.35
2145.033,199.92,59.93,59.92,59.91,59.91,59.93,83.91,1.35
2145.053,199.92,59.92,59.92,59.91,59.92,59.93,83.86,1.35
2145.073,199.92,59.92,59.92,59.92,59.92,59.92,83.91,1.35
2145.093,199.92,59.91,59.92,59.92,59.93,59.93,83.91,1.35
2145.113,199.92,59.91,59.92,59.92,59.93,59.93,83.91,1.35
2145.133,199.92,59.91,59.91,59.92,59.93,59.93,83.97,1.35
2145.153,199.92,59.91,59.91,59.92,59.93,59.93,83.91,1.35
2145.173,199.92,59.91,59.91,59.92,59.93,59.93,83.97,1.35
2145.193,199.92,59.91,59.91,59.91,59.93,59.92,83.86,1.35
2145.213,199.92,59.91,59.91,59.92,59.93,59.92,83.91,1.35
2145.233,199.92,59.91,59.9,59.92,59.94,59.92,83.86,1.35
2145.253,199.92,59.92,59.9,59.92,59.94,59.93,83.86,1.35
2145.273,199.92,59.92,59.9,59.93,59.93,59.93,83.8,1.35
2145.293,199.92,59.91,59.9,59.93,59.93,59.93,83.8,1.35
2145.313,199.92,59.92,59.91,59.92,59.92,59.93,83.86,1.35
2145.333,199.92,59.92,59.91,59.92,59.92,59.92,83.75,1.35
2145.353,199.92,59.91,59.9,59.92,59.92,59.93,83.75,1.35
2145.373,199.92,59.91,59.9,59.92,59.92,59.92,83.75,1.35
2145.393,199.92,59.91,59.91,59.92,59.92,59.92,83.75,1.35
2145.413,199.92,59.91,59.91,59.93,59.92,59.93,83.69,1.35
2145.433,199.92,59.91,59.91,59.93,59.93,59.92,83.75,1.35
2145.453,199.92,59.91,59.9,59.92,59.93,59.92,83.69,1.35
2145.473,199.92,59.91,59.9,59.93,59.92,59.92,83.69,1.35
2145.493,199.92,59.91,59.91,59.92,59.93,59.92,83.69,1.35
2145.513,199.92,59.92,59.9,59.93,59.93,59.93,83.69,1.35
2145.533,199.92,59.92,59.9,59.92,59.92,59.92,83.69,1.35
2145.553,199.92,59.91,59.91,59.93,59.92,59.92,83.75,1.35
2145.573,199.92,59.92,59.91,59.93,59.92,59.92,83.75,1.35
2145.593,199.92,59.92,59.9,59.93,59.92,59.91,83.75,1.35
2145.613,199.92,59.91,59.9,59.93,59.92,59.92,83.8,1.35
2145.633,199.92,59.91,59.9,59.93,59.91,59.92,83.8,1.35
2145.653,199.92,59.91,59.91,59.93,59.92,59.92,83.8,1.35
2145.673,199.92,59.92,59.91,59.93,59.92,59.92,83.86,1.35
2145.693,199.92,59.92,59.91,59.92,59.92,59.93,83.86,1.35
2145.713,199.92,59.91,59.9,59.93,59.92,59.93,83.86,1.35
2145.733,199.92,59.92,59.9,59.93,59.92,59.93,83.86,1.35
2145.753,199.92,59.92,59.9,59.93,59.91,59.93,83.86,1.35
2145.773,199.92,59.93,59.91,59.93,59.91,59.93,83.86,1.35
2145.793,199.92,59.93,59.91,59.94,59.92,59.93,83.91,1.35
2145.813,199.92,59.92,59.9,59.93,59.92,59.92,83.86,1.35
2145.833,199.92,59.92,59.9,59.93,59.93,59.92,83.86,1.35
2145.853,199.92,59.91,59.9,59.93,59.93,59.92,83.86,1.35
2145.873,199.92,59.92,59.9,59.94,59.92,59.92,83.86,1.35
2145.893,199.92,59.92,59.9,59.94,59.93,59.93,83.8,1.34
2145.913,199.92,59.91,59.9,59.93,59.93,59.93,83.8,1.34
2145.933,199.92,59.91,59.9,59.93,59.93,59.93,83.8,1.34
2145.953,199.92,59.9,59.9,59.93,59.94,59.93,83.8,1.34
2145.973,199.92,59.91,59.9,59.93,59.93,59.93,83.8,1.34
2145.993,199.92,59.91,59.9,59.92,59.93,59.93,83.69,1.34
2146.013,199.92,59.91,59.9,59.93,59.92,59.93,83.69,1.34
2146.033,199.93,59.91,59.9,59.92,59.92,59.92,83.69,1.33
2146.053,199.93,59.91,59.91,59.91,59.91,59.91,83.63,1.33
2146.073,199.93,59.91,59.9,59.91,59.91,59.91,83.69,1.33
2146.093,199.93,59.91,59.9,59.9,59.92,59.91,83.69,1.33
2146.113,199.93,59.92,59.9,59.91,59.92,59.91,83.63,1.33
2146.133,199.93,59.91,59.9,59.92,59.92,59.92,83.63,1.33
2146.153,199.94,59.91,59.9,59.91,59.92,59.92,83.63,1.32
2146.173,199.94,59.91,59.9,59.91,59.91,59.91,83.69,1.32
2146.193,199.94,59.91,59.9,59.9,59.91,59.91,83.69,1.32
2146.213,199.94,59.92,59.9,59.91,59.92,59.9,83.69,1.32
2146.233,199.94,59.92,59.9,59.91,59.92,59.9,83.75,1.32
2146.253,199.94,59.92,59.9,59.92,59.91,59.9,83.69,1.32
2146.273,199.94,59.91,59.89,59.91,59.91,59.89,83.8,1.32
2146.293,199.94,59.91,59.9,59.91,59.92,59.89,83.8,1.32
2146.313,199.94,59.9,59.9,59.9,59.91,59.89,83.8,1.32
2146.333,199.94,59.9,59.9,59.91,59.9,59.88,83.86,1.32
2146.353,199.94,59.89,59.9,59.91,59.9,59.89,83.86,1.32
2146.373,199.94,59.89,59.9,59.91,59.9,59.88,83.91,1.32
2146.393,199.93,59.89,59.9,59.91,59.9,59.89,83.91,1.33
2146.413,199.93,59.89,59.9,59.9,59.9,59.89,83.91,1.33
2146.433,199.93,59.89,59.9,59.9,59.89,59.9,83.97,1.33
2146.453,199.93,59.89,59.9,59.9,59.89,59.9,83.91,1.33
2146.473,199.93,59.88,59.9,59.9,59.9,59.89,83.97,1.33
2146.493,199.93,59.89,59.9,59.9,59.89,59.9,83.91,1.33
2146.513,199.93,59.88,59.9,59.89,59.89,59.9,83.97,1.33
2146.533,199.93,59.88,59.9,59.89,59.89,59.89,84.02,1.33
2146.553,199.93,59.88,59.9,59.89,59.89,59.89,83.97,1.33
2146.573,199.93,59.89,59.91,59.88,59.9,59.88,83.91,1.33
2146.593,199.93,59.89,59.91,59.89,59.89,59.88,83.97,1.33
2146.613,199.93,59.89,59.9,59.89,59.9,59.88,83.91,1.33
2146.633,199.92,59.89,59.9,59.89,59.89,59.89,83.91,1.34
2146.653,199.92,59.9,59.91,59.9,59.9,59.89,83.91,1.34
2146.673,199.92,59.89,59.9,59.9,59.89,59.89,83.86,1.34
2146.693,199.92,59.89,59.9,59.9,59.9,59.89,83.86,1.34
2146.713,199.92,59.89,59.9,59.9,59.89,59.89,83.86,1.34
2146.733,199.92,59.88,59.9,59.89,59.89,59.88,83.86,1.34
2146.753,199.92,59.88,59.89,59.89,59.89,59.88,83.8,1.34
2146.773,199.92,59.88,59.9,59.89,59.89,59.88,83.75,1.34
2146.793,199.92,59.89,59.9,59.89,59.9,59.87,83.75,1.34
2146.813,199.92,59.88,59.9,59.88,59.9,59.88,83.75,1.34
2146.833,199.93,59.88,59.9,59.89,59.9,59.88,83.69,1.33
2146.853,199.93,59.89,59.9,59.89,59.91,59.89,83.63,1.33
2146.873,199.93,59.89,59.9,59.89,59.9,59.89,83.63,1.33
2146.893,199.93,59.88,59.9,59.89,59.9,59.89,83.63,1.33
2146.913,199.94,59.88,59.9,59.89,59.89,59.89,83.69,1.32
2146.933,199.94,59.88,59.9,59.88,59.89,59.88,83.69,1.32
2146.953,199.94,59.87,59.9,59.89,59.88,59.87,83.69,1.32
2146.973,199.94,59.88,59.9,59.89,59.89,59.89,83.63,1.32
2146.993,199.94,59.87,59.91,59.89,59.89,59.89,83.63,1.32
2147.013,199.94,59.88,59.91,59.89,59.88,59.89,83.63,1.32
2147.033,199.94,59.88,59.91,59.88,59.89,59.89,83.63,1.32
2147.053,199.94,59.88,59.91,59.89,59.89,59.89,83.63,1.32
2147.073,199.94,59.88,59.9,59.89,59.89,59.89,83.69,1.32
2147.093,199.94,59.89,59.9,59.88,59.89,59.89,83.69,1.32
2147.113,199.94,59.88,59.89,59.89,59.88,59.88,83.75,1.31
2147.133,199.94,59.88,59.89,59.89,59.88,59.88,83.69,1.31
2147.153,199.94,59.88,59.9,59.9,59.89,59.88,83.69,1.31
2147.173,199.94,59.88,59.9,59.89,59.89,59.89,83.69,1.31
2147.193,199.94,59.88,59.9,59.89,59.89,59.88,83.75,1.31
2147.213,199.94,59.89,59.9,59.89,59.89,59.89,83.75,1.31
2147.233,199.94,59.88,59.89,59.89,59.89,59.89,83.75,1.31
2147.253,199.94,59.89,59.9,59.9,59.89,59.89,83.75,1.31
2147.273,199.94,59.89,59.9,59.9,59.88,59.88,83.75,1.31
2147.293,199.94,59.89,59.91,59.89,59.88,59.88,83.75,1.31
2147.313,199.94,59.89,59.9,59.89,59.88,59.89,83.75,1.31
2147.333,199.94,59.89,59.9,59.9,59.89,59.89,83.8,1.31
2147.353,199.94,59.89,59.9,59.9,59.89,59.88,83.75,1.31
2147.373,199.94,59.89,59.9,59.9,59.88,59.88,83.75,1.31
2147.393,199.94,59.89,59.89,59.89,59.88,59.88,83.69,1.31
2147.413,199.94,59.89,59.88,59.88,59.89,59.88,83.69,1.31
2147.433,199.95,59.89,59.88,59.88,59.89,59.88,83.75,1.3
2147.453,199.95,59.88,59.87,59.87,59.89,59.88,83.75,1.3
2147.473,199.95,59.88,59.88,59.87,59.89,59.88,83.75,1.3
2147.493,199.95,59.88,59.87,59.87,59.88,59.89,83.8,1.3
2147.513,199.95,59.88,59.87,59.88,59.88,59.88,83.86,1.3
2147.533,199.95,59.89,59.87,59.88,59.88,59.88,83.8,1.3
2147.553,199.95,59.88,59.87,59.88,59.88,59.89,83.86,1.3
2147.573,199.95,59.88,59.87,59.89,59.88,59.88,83.86,1.3
2147.593,199.95,59.88,59.87,59.88,59.89,59.88,83.91,1.3
2147.613,199.94,59.87,59.87,59.88,59.89,59.88,83.91,1.31
2147.633,199.94,59.87,59.87,59.87,59.89,59.88,83.91,1.31
2147.653,199.94,59.87,59.87,59.87,59.89,59.88,83.91,1.31
2147.673,199.94,59.87,59.86,59.87,59.89,59.89,83.91,1.31
2147.693,199.94,59.88,59.86,59.88,59.89,59.88,83.97,1.31
2147.713,199.94,59.87,59.86,59.88,59.89,59.88,83.97,1.31
2147.733,199.94,59.88,59.86,59.87,59.89,59.88,83.91,1.31
2147.753,199.94,59.89,59.86,59.88,59.88,59.89,83.91,1.31
2147.773,199.94,59.88,59.85,59.88,59.89,59.89,83.97,1.31
2147.793,199.94,59.88,59.86,59.88,59.89,59.89,83.97,1.31
2147.813,199.94,59.89,59.85,59.87,59.88,59.89,83.91,1.31
2147.833,199.94,59.88,59.85,59.87,59.88,59.89,83.97,1.31
2147.853,199.94,59.88,59.85,59.87,59.88,59.88,83.91,1.31
2147.873,199.94,59.89,59.86,59.88,59.87,59.87,83.91,1.31
2147.893,199.94,59.88,59.86,59.88,59.88,59.87,83.91,1.31
2147.913,199.94,59.88,59.86,59.88,59.88,59.88,83.86,1.31
2147.933,199.94,59.87,59.85,59.88,59.88,59.88,83.86,1.31
2147.953,199.94,59.88,59.85,59.88,59.88,59.88,83.86,1.31
2147.973,199.94,59.88,59.85,59.88,59.87,59.88,83.8,1.31
2147.993,199.94,59.87,59.85,59.87,59.88,59.87,83.8,1.31
2148.013,199.94,59.88,59.86,59.88,59.88,59.88,83.75,1.31
2148.033,199.94,59.87,59.85,59.87,59.88,59.88,83.75,1.31
2148.053,199.94,59.87,59.85,59.88,59.88,59.88,83.8,1.31
2148.073,199.94,59.87,59.85,59.87,59.88,59.88,83.75,1.31
2148.093,199.94,59.87,59.86,59.87,59.89,59.89,83.69,1.31
2148.113,199.94,59.87,59.85,59.87,59.88,59.88,83.75,1.31
2148.133,199.94,59.87,59.85,59.87,59.88,59.88,83.69,1.3
2148.153,199.94,59.87,59.85,59.88,59.88,59.89,83.69,1.3
2148.173,199.94,59.87,59.85,59.87,59.88,59.88,83.63,1.3
2148.193,199.94,59.87,59.86,59.87,59.88,59.87,83.69,1.3
2148.213,199.94,59.87,59.86,59.87,59.88,59.88,83.69,1.3
2148.233,199.95,59.87,59.86,59.87,59.88,59.86,83.69,1.29
2148.253,199.94,59.87,59.86,59.86,59.88,59.87,83.69,1.3
2148.273,199.95,59.88,59.85,59.87,59.88,59.87,83.75,1.29
2148.293,199.95,59.87,59.85,59.87,59.88,59.87,83.75,1.29
2148.313,199.95,59.87,59.86,59.87,59.88,59.87,83.75,1.29
2148.333,199.95,59.88,59.86,59.87,59.88,59.87,83.75,1.29
2148.353,199.95,59.87,59.85,59.87,59.88,59.88,83.8,1.29
2148.373,199.95,59.87,59.85,59.87,59.88,59.88,83.8,1.29
2148.393,199.95,59.87,59.86,59.86,59.88,59.87,83.8,1.29
2148.413,199.95,59.87,59.85,59.86,59.87,59.87,83.86,1.29
2148.433,199.95,59.87,59.86,59.87,59.88,59.87,83.86,1.29
2148.453,199.95,59.86,59.85,59.87,59.88,59.87,83.86,1.29
2148.473,199.95,59.87,59.86,59.87,59.88,59.86,83.86,1.29
2148.493,199.95,59.87,59.86,59.86,59.87,59.86,83.91,1.29
2148.513,199.95,59.87,59.85,59.86,59.87,59.86,83.86,1.29
2148.533,199.95,59.88,59.84,59.87,59.87,59.86,83.86,1.29
2148.553,199.95,59.88,59.85,59.87,59.87,59.86,83.86,1.29
2148.573,199.95,59.87,59.85,59.87,59.87,59.86,83.91,1.29
2148.593,199.95,59.87,59.85,59.87,59.86,59.86,83.91,1.29
2148.613,199.95,59.87,59.85,59.87,59.87,59.86,83.97,1.29
2148.633,199.94,59.87,59.86,59.87,59.87,59.86,83.91,1.3
2148.653,199.94,59.87,59.86,59.87,59.87,59.86,83.91,1.3
2148.673,199.94,59.86,59.85,59.87,59.87,59.86,83.91,1.3
2148.693,199.94,59.86,59.85,59.86,59.87,59.87,83.91,1.3
2148.713,199.94,59.86,59.85,59.87,59.87,59.87,83.91,1.3
2148.733,199.94,59.86,59.85,59.87,59.88,59.87,83.91,1.3
2148.753,199.94,59.86,59.85,59.86,59.87,59.87,83.86,1.3
2148.773,199.94,59.86,59.85,59.86,59.86,59.86,83.86,1.3
2148.793,199.94,59.86,59.85,59.86,59.86,59.87,83.86,1.3
2148.813,199.94,59.87,59.85,59.87,59.87,59.87,83.86,1.3
2148.833,199.94,59.87,59.86,59.87,59.86,59.87,83.8,1.3
2148.853,199.94,59.86,59.86,59.87,59.86,59.86,83.8,1.3
2148.873,199.94,59.85,59.87,59.87,59.86,59.86,83.8,1.3
2148.893,199.94,59.86,59.86,59.86,59.86,59.86,83.75,1.3
2148.913,199.94,59.86,59.85,59.86,59.87,59.86,83.8,1.3
2148.933,199.94,59.87,59.85,59.86,59.87,59.87,83.75,1.3
2148.953,199.94,59.86,59.86,59.87,59.88,59.87,83.75,1.3
2148.973,199.94,59.85,59.86,59.87,59.87,59.88,83.75,1.3
2148.993,199.94,59.85,59.85,59.86,59.85,59.88,83.75,1.3
2149.013,199.95,59.86,59.86,59.86,59.85,59.87,83.69,1.29
2149.033,199.94,59.86,59.86,59.86,59.85,59.86,83.8,1.3
2149.053,199.94,59.86,59.86,59.87,59.86,59.87,83.75,1.3
2149.073,199.94,59.87,59.86,59.86,59.86,59.86,83.75,1.3
2149.093,199.94,59.86,59.86,59.86,59.86,59.86,83.8,1.3
2149.113,199.94,59.85,59.86,59.86,59.86,59.86,83.8,1.3
2149.133,199.94,59.85,59.87,59.86,59.86,59.87,83.8,1.3
2149.153,199.94,59.86,59.87,59.86,59.87,59.87,83.8,1.3
2149.173,199.94,59.86,59.86,59.85,59.87,59.87,83.86,1.3
2149.193,199.94,59.86,59.86,59.86,59.87,59.87,83.86,1.29
2149.213,199.94,59.85,59.86,59.85,59.86,59.86,83.8,1.29
2149.233,199.94,59.84,59.87,59.86,59.86,59.85,83.8,1.29
2149.253,199.94,59.84,59.86,59.86,59.86,59.85,83.8,1.29
2149.273,199.94,59.84,59.86,59.86,59.86,59.84,83.8,1.29
2149.293,199.94,59.84,59.86,59.86,59.86,59.85,83.8,1.29
2149.313,199.94,59.85,59.86,59.86,59.86,59.85,83.8,1.29
2149.333,199.94,59.85,59.86,59.86,59.86,59.85,83.75,1.29
2149.353,199.94,59.85,59.86,59.86,59.86,59.86,83.75,1.29
2149.373,199.94,59.85,59.85,59.86,59.86,59.86,83.75,1.29
2149.393,199.94,59.85,59.87,59.86,59.87,59.86,83.69,1.29
2149.413,199.94,59.84,59.87,59.86,59.86,59.85,83.69,1.29
2149.433,199.94,59.84,59.86,59.86,59.87,59.86,83.69,1.29
2149.453,199.94,59.85,59.86,59.86,59.87,59.86,83.63,1.29
2149.473,199.94,59.86,59.86,59.86,59.87,59.87,83.58,1.29
2149.493,199.95,59.86,59.86,59.86,59.87,59.86,83.58,1.28
2149.513,199.95,59.87,59.86,59.86,59.87,59.86,83.52,1.28
2149.533,199.95,59.86,59.85,59.86,59.87,59.86,83.52,1.28
2149.553,199.95,59.85,59.85,59.86,59.86,59.86,83.58,1.28
2149.573,199.95,59.85,59.86,59.86,59.86,59.86,83.63,1.28
2149.593,199.96,59.85,59.86,59.86,59.86,59.87,83.52,1.27
2149.613,199.96,59.85,59.85,59.88,59.86,59.86,83.63,1.27
2149.633,199.96,59.86,59.86,59.88,59.86,59.86,83.63,1.27
2149.653,199.96,59.86,59.85,59.88,59.86,59.85,83.58,1.27
2149.673,199.96,59.87,59.86,59.87,59.86,59.85,83.69,1.27
2149.693,199.96,59.86,59.86,59.87,59.86,59.85,83.69,1.27
2149.713,199.96,59.86,59.85,59.85,59.86,59.84,83.69,1.27
2149.733,199.96,59.86,59.85,59.83,59.86,59.85,83.63,1.27
2149.753,199.96,59.85,59.85,59.83,59.85,59.84,83.75,1.27
2149.773,199.96,59.84,59.85,59.83,59.84,59.84,83.75,1.27
2149.793,199.96,59.84,59.85,59.83,59.84,59.84,83.75,1.27
2149.813,199.96,59.84,59.85,59.83,59.83,59.83,83.8,1.27
2149.833,199.96,59.82,59.85,59.83,59.83,59.83,83.91,1.27
2149.853,199.96,59.81,59.84,59.82,59.83,59.83,83.86,1.27
2149.873,199.96,59.82,59.84,59.81,59.84,59.83,83.91,1.27
2149.893,199.96,59.81,59.84,59.81,59.84,59.83,83.86,1.27
2149.913,199.96,59.82,59.85,59.82,59.84,59.83,83.91,1.27
2149.933,199.95,59.82,59.85,59.82,59.84,59.83,83.91,1.28
2149.953,199.95,59.82,59.84,59.82,59.84,59.83,83.91,1.28
2149.973,199.95,59.82,59.84,59.82,59.84,59.84,83.91,1.28
2149.993,199.95,59.83,59.85,59.83,59.84,59.84,83.91,1.28
2150.013,199.95,59.82,59.84,59.83,59.84,59.84,83.86,1.28
2150.033,199.95,59.82,59.84,59.82,59.83,59.84,83.86,1.28
2150.053,199.95,59.82,59.84,59.82,59.83,59.84,83.8,1.28
2150.073,199.95,59.82,59.84,59.81,59.83,59.83,83.8,1.28
2150.093,199.95,59.81,59.85,59.82,59.82,59.82,83.75,1.28
2150.113,199.95,59.81,59.85,59.82,59.83,59.83,83.8,1.28
2150.133,199.95,59.81,59.85,59.81,59.83,59.83,83.75,1.28
2150.153,199.95,59.81,59.85,59.81,59.83,59.82,83.75,1.28
2150.173,199.95,59.81,59.84,59.81,59.83,59.83,83.69,1.28
2150.193,199.95,59.81,59.85,59.82,59.84,59.83,83.69,1.28
2150.213,199.95,59.8,59.85,59.82,59.83,59.83,83.69,1.28
2150.233,199.95,59.8,59.84,59.83,59.82,59.82,83.63,1.27
2150.253,199.96,59.8,59.85,59.83,59.83,59.82,83.63,1.26
2150.273,199.96,59.81,59.85,59.82,59.82,59.83,83.63,1.26
2150.293,199.95,59.81,59.84,59.82,59.83,59.83,83.63,1.27
2150.313,199.95,59.82,59.84,59.82,59.83,59.83,83.58,1.27
2150.333,199.96,59.82,59.84,59.81,59.83,59.83,83.63,1.26
2150.353,199.96,59.81,59.84,59.82,59.83,59.84,83.58,1.26
2150.373,199.96,59.82,59.84,59.81,59.84,59.83,83.63,1.26
2150.393,199.96,59.82,59.84,59.81,59.85,59.83,83.69,1.26
2150.413,199.96,59.82,59.84,59.82,59.84,59.84,83.63,1.26
2150.433,199.96,59.81,59.84,59.82,59.83,59.83,83.69,1.26
2150.453,199.96,59.81,59.84,59.82,59.83,59.84,83.63,1.26
2150.473,199.96,59.82,59.83,59.82,59.82,59.83,83.63,1.26
2150.493,199.96,59.81,59.83,59.81,59.83,59.83,83.69,1.26
2150.513,199.96,59.81,59.84,59.81,59.83,59.84,83.75,1.26
2150.533,199.96,59.81,59.84,59.8,59.84,59.83,83.75,1.26
2150.553,199.96,59.81,59.83,59.8,59.84,59.83,83.69,1.26
2150.573,199.96,59.81,59.83,59.81,59.84,59.83,83.8,1.26
2150.593,199.96,59.81,59.83,59.82,59.85,59.83,83.8,1.26
2150.613,199.96,59.81,59.82,59.81,59.84,59.83,83.86,1.26
2150.633,199.96,59.81,59.83,59.81,59.83,59.83,83.86,1.26
2150.653,199.96,59.82,59.83,59.81,59.83,59.83,83.8,1.26
2150.673,199.95,59.82,59.83,59.81,59.83,59.83,83.86,1.27
2150.693,199.95,59.81,59.83,59.81,59.82,59.83,83.86,1.27
2150.713,199.95,59.82,59.83,59.81,59.83,59.84,83.86,1.27
2150.733,199.95,59.82,59.83,59.81,59.83,59.83,83.86,1.27
2150.753,199.95,59.82,59.83,59.82,59.84,59.83,83.86,1.27
2150.773,199.95,59.82,59.83,59.82,59.84,59.83,83.86,1.27
2150.793,199.95,59.82,59.83,59.82,59.84,59.84,83.86,1.27
2150.813,199.95,59.81,59.83,59.81,59.84,59.83,83.8,1.27
2150.833,199.95,59.81,59.82,59.81,59.84,59.83,83.75,1.27
2150.853,199.95,59.81,59.82,59.81,59.83,59.84,83.75,1.27
2150.873,199.95,59.81,59.84,59.81,59.82,59.83,83.75,1.27
2150.893,199.95,59.81,59.84,59.81,59.82,59.83,83.75,1.27
2150.913,199.95,59.81,59.84,59.81,59.83,59.83,83.75,1.27
2150.933,199.95,59.81,59.84,59.81,59.82,59.83,83.75,1.27
2150.953,199.95,59.82,59.84,59.82,59.82,59.84,83.63,1.27
2150.973,199.95,59.81,59.84,59.82,59.82,59.84,83.63,1.27
2150.993,199.95,59.82,59.83,59.82,59.83,59.83,83.63,1.27
2151.013,199.95,59.82,59.83,59.82,59.83,59.83,83.63,1.27
2151.033,199.96,59.82,59.83,59.82,59.82,59.83,83.58,1.26
2151.053,199.96,59.82,59.83,59.83,59.82,59.83,83.58,1.26
2151.073,199.96,59.82,59.83,59.83,59.82,59.82,83.58,1.26
2151.093,199.96,59.82,59.83,59.83,59.81,59.83,83.63,1.26
2151.113,199.96,59.82,59.82,59.81,59.82,59.83,83.58,1.26
2151.133,199.96,59.82,59.83,59.81,59.82,59.83,83.63,1.26
2151.153,199.96,59.82,59.82,59.81,59.82,59.83,83.63,1.26
2151.173,199.96,59.82,59.83,59.81,59.82,59.83,83.63,1.26
2151.193,199.96,59.82,59.83,59.81,59.81,59.83,83.69,1.25
2151.213,199.96,59.81,59.82,59.81,59.82,59.84,83.69,1.25
2151.233,199.96,59.82,59.82,59.81,59.82,59.84,83.69,1.25
2151.253,199.96,59.83,59.83,59.82,59.83,59.84,83.75,1.25
2151.273,199.96,59.82,59.83,59.81,59.83,59.84,83.75,1.25
2151.293,199.96,59.82,59.83,59.81,59.84,59.83,83.8,1.25
2151.313,199.96,59.82,59.83,59.82,59.83,59.84,83.75,1.25
2151.333,199.96,59.81,59.83,59.82,59.82,59.83,83.8,1.25
2151.353,199.96,59.82,59.82,59.81,59.82,59.81,83.8,1.25
2151.373,199.96,59.82,59.81,59.81,59.82,59.81,83.8,1.25
2151.393,199.96,59.82,59.81,59.82,59.81,59.81,83.86,1.25
2151.413,199.95,59.82,59.82,59.82,59.81,59.8,83.8,1.26
2151.433,199.95,59.81,59.83,59.82,59.82,59.79,83.8,1.26
2151.453,199.95,59.82,59.83,59.82,59.81,59.78,83.8,1.26
2151.473,199.95,59.82,59.82,59.82,59.82,59.78,83.8,1.26
2151.493,199.95,59.83,59.83,59.81,59.82,59.78,83.75,1.26
2151.513,199.95,59.82,59.83,59.81,59.82,59.78,83.75,1.26
2151.533,199.95,59.82,59.82,59.81,59.82,59.77,83.75,1.26
2151.553,199.95,59.82,59.82,59.8,59.81,59.77,83.69,1.26
2151.573,199.95,59.82,59.82,59.79,59.82,59.78,83.69,1.26
2151.593,199.95,59.83,59.81,59.79,59.82,59.78,83.69,1.26
2151.613,199.95,59.82,59.81,59.79,59.81,59.77,83.69,1.26
2151.633,199.95,59.82,59.81,59.8,59.81,59.78,83.63,1.26
2151.653,199.95,59.83,59.81,59.8,59.81,59.78,83.63,1.26
2151.673,199.96,59.83,59.81,59.8,59.81,59.77,83.63,1.25
2151.693,199.95,59.83,59.8,59.8,59.81,59.78,83.58,1.26
2151.713,199.95,59.82,59.8,59.81,59.81,59.78,83.63,1.26
2151.733,199.95,59.82,59.8,59.81,59.81,59.77,83.63,1.26
2151.753,199.96,59.83,59.8,59.81,59.8,59.78,83.58,1.25
2151.773,199.96,59.82,59.8,59.81,59.81,59.77,83.58,1.25
2151.793,199.95,59.81,59.79,59.81,59.8,59.77,83.63,1.26
2151.813,199.96,59.82,59.79,59.81,59.8,59.77,83.63,1.25
2151.833,199.96,59.82,59.79,59.81,59.81,59.77,83.63,1.25
2151.853,199.96,59.82,59.79,59.82,59.82,59.77,83.63,1.25
2151.873,199.96,59.81,59.8,59.82,59.82,59.77,83.69,1.25
2151.893,199.95,59.8,59.81,59.81,59.81,59.77,83.63,1.26
2151.913,199.96,59.81,59.8,59.81,59.8,59.77,83.69,1.25
2151.933,199.96,59.81,59.8,59.81,59.8,59.78,83.69,1.25
2151.953,199.95,59.81,59.81,59.81,59.81,59.78,83.69,1.26
2151.973,199.95,59.81,59.81,59.82,59.8,59.78,83.75,1.26
2151.993,199.95,59.8,59.8,59.81,59.81,59.77,83.69,1.26
2152.013,199.95,59.8,59.8,59.82,59.81,59.77,83.75,1.26
2152.033,199.95,59.8,59.8,59.82,59.81,59.77,83.75,1.26
2152.053,199.95,59.8,59.8,59.81,59.81,59.77,83.75,1.26
2152.073,199.95,59.81,59.8,59.81,59.81,59.77,83.8,1.26
2152.093,199.95,59.82,59.81,59.81,59.82,59.77,83.75,1.26
2152.113,199.95,59.81,59.8,59.8,59.81,59.77,83.75,1.26
2152.133,199.95,59.81,59.8,59.81,59.81,59.77,83.8,1.26
2152.153,199.95,59.81,59.81,59.81,59.81,59.77,83.75,1.26
2152.173,199.95,59.8,59.81,59.81,59.81,59.77,83.75,1.26
2152.193,199.95,59.81,59.8,59.81,59.81,59.78,83.69,1.25
2152.213,199.95,59.81,59.8,59.82,59.81,59.78,83.75,1.25
2152.233,199.95,59.81,59.79,59.81,59.81,59.77,83.69,1.25
2152.253,199.95,59.81,59.8,59.81,59.81,59.78,83.63,1.25
2152.273,199.95,59.82,59.8,59.81,59.8,59.78,83.69,1.25
2152.293,199.95,59.81,59.8,59.82,59.81,59.78,83.63,1.25
2152.313,199.95,59.81,59.8,59.81,59.81,59.78,83.58,1.25
2152.333,199.95,59.81,59.8,59.81,59.81,59.77,83.63,1.25
