Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1796.988,200.01,61.11,61.1,61.11,61.08,61.11,84.86,2.43
1797.008,200.01,61.12,61.11,61.11,61.08,61.12,84.86,2.43
1797.028,200.01,61.13,61.11,61.1,61.08,61.12,84.91,2.43
1797.048,200.01,61.12,61.12,61.1,61.09,61.12,84.86,2.43
1797.068,200.01,61.11,61.11,61.1,61.09,61.12,84.91,2.43
1797.088,200.01,61.11,61.11,61.11,61.09,61.11,84.97,2.43
1797.108,200.01,61.11,61.12,61.11,61.09,61.12,84.91,2.43
1797.128,200.01,61.1,61.12,61.1,61.09,61.12,84.97,2.43
1797.148,200.01,61.11,61.12,61.1,61.09,61.12,84.97,2.43
1797.168,200.01,61.11,61.12,61.1,61.09,61.12,84.97,2.43
1797.188,200.01,61.11,61.12,61.11,61.09,61.12,84.97,2.43
1797.208,200.01,61.11,61.11,61.11,61.08,61.11,84.97,2.43
1797.228,200.01,61.11,61.11,61.11,61.08,61.11,85.03,2.43
1797.248,200.01,61.11,61.12,61.1,61.08,61.11,85.03,2.43
1797.268,200.01,61.11,61.12,61.11,61.08,61.11,85.03,2.42
1797.288,200.01,61.11,61.12,61.11,61.09,61.1,85.03,2.42
1797.308,200.01,61.11,61.11,61.1,61.09,61.1,85.03,2.42
1797.328,200.01,61.11,61.11,61.11,61.08,61.1,85.03,2.42
1797.348,200.01,61.11,61.12,61.11,61.09,61.1,84.97,2.42
1797.368,200,61.11,61.12,61.1,61.09,61.1,84.97,2.44
1797.388,200,61.1,61.12,61.11,61.1,61.09,84.97,2.44
1797.408,200,61.1,61.12,61.12,61.1,61.1,84.97,2.44
1797.428,200,61.09,61.12,61.11,61.09,61.09,84.97,2.44
1797.448,200,61.1,61.12,61.11,61.1,61.09,84.91,2.44
1797.468,200,61.09,61.12,61.11,61.1,61.09,84.91,2.44
1797.488,200,61.09,61.12,61.11,61.1,61.1,84.91,2.44
1797.508,200,61.1,61.12,61.11,61.09,61.11,84.91,2.44
1797.528,200,61.1,61.12,61.11,61.09,61.11,84.91,2.44
1797.548,200,61.11,61.11,61.12,61.09,61.11,84.91,2.44
1797.568,200.01,61.1,61.11,61.11,61.09,61.11,84.86,2.41
1797.588,200.01,61.09,61.12,61.11,61.09,61.1,84.91,2.41
1797.608,200,61.1,61.12,61.11,61.09,61.1,84.91,2.43
1797.628,200,61.1,61.12,61.12,61.09,61.11,84.91,2.43
1797.648,200.01,61.09,61.11,61.11,61.09,61.11,84.86,2.41
1797.668,200,61.1,61.1,61.1,61.09,61.11,84.86,2.43
1797.688,200,61.1,61.1,61.11,61.09,61.11,84.91,2.43
1797.708,200,61.1,61.1,61.11,61.09,61.12,84.91,2.43
1797.728,200,61.1,61.1,61.1,61.09,61.11,84.91,2.43
1797.748,200,61.1,61.1,61.1,61.09,61.11,84.97,2.43
1797.768,200,61.1,61.1,61.1,61.09,61.11,84.91,2.43
1797.788,200,61.1,61.09,61.09,61.1,61.11,84.97,2.43
1797.808,200,61.09,61.08,61.1,61.09,61.11,84.97,2.43
1797.828,200,61.09,61.07,61.1,61.08,61.1,84.91,2.43
1797.848,200,61.09,61.08,61.1,61.09,61.1,84.91,2.43
1797.868,200,61.1,61.08,61.09,61.09,61.09,84.97,2.42
1797.888,200,61.1,61.08,61.09,61.09,61.09,84.97,2.42
1797.908,200,61.1,61.08,61.08,61.09,61.09,84.91,2.42
1797.928,200,61.1,61.08,61.09,61.09,61.09,84.86,2.42
1797.948,200,61.11,61.08,61.08,61.09,61.1,84.86,2.42
1797.968,200,61.1,61.07,61.09,61.09,61.1,84.86,2.42
1797.988,200,61.1,61.08,61.09,61.09,61.1,84.8,2.42
1798.008,200,61.11,61.09,61.09,61.09,61.09,84.86,2.42
1798.028,200,61.1,61.08,61.08,61.1,61.1,84.8,2.42
1798.048,200,61.1,61.08,61.09,61.1,61.1,84.8,2.42
1798.068,200,61.09,61.08,61.09,61.09,61.09,84.8,2.42
1798.088,200,61.09,61.08,61.09,61.09,61.09,84.75,2.42
1798.108,200,61.09,61.08,61.09,61.09,61.1,84.69,2.42
1798.128,200,61.09,61.08,61.09,61.1,61.09,84.75,2.42
1798.148,200,61.1,61.08,61.1,61.09,61.09,84.69,2.42
1798.168,200,61.1,61.08,61.09,61.09,61.1,84.75,2.42
1798.188,200,61.1,61.08,61.09,61.09,61.1,84.75,2.41
1798.208,200,61.1,61.08,61.09,61.09,61.1,84.69,2.41
1798.228,200,61.09,61.08,61.09,61.08,61.09,84.75,2.41
1798.248,200.01,61.09,61.08,61.09,61.08,61.1,84.69,2.39
1798.268,200.01,61.09,61.09,61.09,61.08,61.1,84.69,2.39
1798.288,200.01,61.08,61.09,61.09,61.08,61.1,84.75,2.39
1798.308,200.01,61.09,61.08,61.09,61.09,61.1,84.75,2.39
1798.328,200.01,61.08,61.08,61.09,61.1,61.1,84.75,2.39
1798.348,200.01,61.08,61.08,61.08,61.1,61.09,84.8,2.39
1798.368,200.01,61.08,61.08,61.07,61.09,61.09,84.8,2.39
1798.388,200.01,61.08,61.09,61.08,61.09,61.07,84.86,2.39
1798.408,200.01,61.07,61.09,61.08,61.08,61.06,84.86,2.39
1798.428,200.01,61.07,61.08,61.08,61.08,61.06,84.91,2.39
1798.448,200.01,61.08,61.08,61.08,61.07,61.06,84.91,2.39
1798.468,200.01,61.08,61.08,61.06,61.07,61.06,84.91,2.38
1798.488,200.01,61.08,61.07,61.06,61.07,61.05,84.97,2.38
1798.508,200,61.07,61.08,61.06,61.06,61.04,84.97,2.4
1798.528,200,61.07,61.08,61.07,61.06,61.04,85.03,2.4
1798.548,200.01,61.07,61.07,61.07,61.05,61.04,85.03,2.38
1798.568,200,61.06,61.07,61.06,61.05,61.04,85.03,2.4
1798.588,200,61.05,61.06,61.06,61.06,61.04,85.03,2.4
1798.608,200,61.05,61.05,61.06,61.05,61.04,85.08,2.4
1798.628,200,61.05,61.05,61.06,61.06,61.03,85.03,2.4
1798.648,200,61.04,61.06,61.06,61.05,61.04,85.03,2.4
1798.668,200,61.04,61.05,61.06,61.06,61.04,85.03,2.4
1798.688,200,61.05,61.05,61.06,61.05,61.04,85.03,2.4
1798.708,200,61.04,61.04,61.06,61.05,61.04,84.97,2.4
1798.728,200,61.05,61.04,61.05,61.05,61.04,84.91,2.4
1798.748,200,61.04,61.04,61.06,61.05,61.04,84.91,2.4
1798.768,200,61.04,61.04,61.06,61.04,61.05,84.86,2.39
1798.788,200,61.05,61.04,61.06,61.05,61.05,84.86,2.39
1798.808,200,61.04,61.04,61.05,61.05,61.04,84.86,2.39
1798.828,200,61.04,61.04,61.05,61.04,61.04,84.8,2.39
1798.848,200,61.04,61.04,61.05,61.05,61.04,84.8,2.39
1798.868,200,61.04,61.04,61.05,61.04,61.04,84.8,2.39
1798.888,200,61.03,61.04,61.05,61.04,61.04,84.8,2.39
1798.908,200,61.04,61.04,61.06,61.05,61.03,84.75,2.39
1798.928,200,61.04,61.04,61.05,61.05,61.03,84.75,2.39
1798.948,200,61.05,61.04,61.05,61.06,61.03,84.75,2.39
1798.968,200,61.04,61.05,61.06,61.05,61.04,84.69,2.39
1798.988,200,61.05,61.04,61.05,61.05,61.04,84.75,2.39
1799.008,200,61.04,61.04,61.04,61.06,61.04,84.8,2.39
1799.028,200.01,61.04,61.04,61.05,61.05,61.04,84.8,2.37
1799.048,200.01,61.04,61.04,61.06,61.05,61.04,84.86,2.37
1799.068,200,61.05,61.04,61.06,61.06,61.04,84.86,2.38
1799.088,200,61.04,61.04,61.06,61.05,61.04,84.86,2.38
1799.108,200.01,61.04,61.04,61.06,61.06,61.04,84.91,2.36
1799.128,200,61.04,61.04,61.06,61.06,61.04,84.91,2.38
1799.148,200,61.05,61.05,61.05,61.05,61.04,84.91,2.38
1799.168,200,61.05,61.04,61.04,61.04,61.04,84.97,2.38
1799.188,200.01,61.05,61.04,61.04,61.04,61.04,85.03,2.36
1799.208,200,61.04,61.04,61.04,61.03,61.04,84.97,2.38
1799.228,200,61.05,61.04,61.04,61.04,61.04,85.03,2.38
1799.248,200,61.05,61.03,61.04,61.05,61.04,85.03,2.38
1799.268,200,61.05,61.04,61.04,61.04,61.04,84.97,2.38
1799.288,200,61.05,61.04,61.03,61.04,61.04,84.97,2.38
1799.308,200,61.06,61.04,61.03,61.02,61.03,85.03,2.38
1799.328,200,61.05,61.04,61.03,61.03,61.03,85.03,2.38
1799.348,200,61.05,61.04,61.03,61.04,61.04,84.97,2.38
1799.368,200,61.05,61.04,61.02,61.03,61.04,84.97,2.38
1799.388,200,61.05,61.04,61.02,61.04,61.05,84.91,2.37
1799.408,200,61.05,61.04,61.02,61.04,61.05,84.91,2.37
1799.428,200,61.05,61.04,61.02,61.03,61.04,84.91,2.37
1799.448,200,61.04,61.04,61.02,61.04,61.04,84.91,2.37
1799.468,200,61.04,61.03,61.03,61.04,61.04,84.86,2.37
1799.488,200,61.04,61.03,61.03,61.04,61.04,84.86,2.37
1799.508,200,61.04,61.04,61.02,61.03,61.03,84.91,2.37
1799.528,200,61.04,61.04,61.03,61.04,61.03,84.86,2.37
1799.548,200,61.03,61.03,61.03,61.04,61.03,84.86,2.37
1799.568,200,61.03,61.03,61.03,61.05,61.03,84.86,2.37
1799.588,200,61.03,61.03,61.02,61.04,61.03,84.86,2.37
1799.608,200,61.02,61.04,61.03,61.05,61.04,84.86,2.37
1799.628,200,61.02,61.04,61.03,61.04,61.04,84.86,2.37
1799.648,200,61.03,61.03,61.03,61.04,61.04,84.91,2.37
1799.668,200,61.02,61.03,61.03,61.03,61.04,84.91,2.37
1799.688,200,61.02,61.03,61.04,61.04,61.04,84.91,2.36
1799.708,200,61.03,61.04,61.03,61.04,61.04,84.97,2.36
1799.728,200,61.04,61.04,61.04,61.03,61.04,84.97,2.36
1799.748,200,61.04,61.03,61.03,61.04,61.04,85.03,2.36
1799.768,200,61.03,61.03,61.02,61.04,61.04,84.97,2.36
1799.788,200,61.03,61.03,61.03,61.03,61.04,84.97,2.36
1799.808,200,61.03,61.04,61.03,61.03,61.04,85.03,2.36
1799.828,200,61.04,61.04,61.03,61.03,61.04,85.03,2.36
1799.848,200,61.04,61.04,61.03,61.03,61.04,85.03,2.36
1799.868,200,61.03,61.04,61.03,61.03,61.04,85.08,2.36
1799.888,200,61.03,61.04,61.03,61.03,61.04,85.03,2.36
1799.908,199.99,61.03,61.04,61.03,61.03,61.04,85.03,2.38
1799.928,200,61.03,61.03,61.02,61.03,61.03,85.03,2.36
1799.948,200,61.02,61.03,61.02,61.03,61.02,85.03,2.36
1799.968,199.99,61.02,61.03,61.02,61.03,61.02,85.03,2.38
1799.988,199.99,61.02,61.04,61.02,61.02,61.02,84.97,2.38
1800.008,199.99,61.01,61.03,61.02,61.02,61.02,84.97,2.37
1800.028,199.99,61.02,61.03,61.03,61.02,61.02,84.97,2.37
1800.048,199.99,61.01,61.04,61.02,61.02,61.03,84.91,2.37
1800.068,199.99,61.01,61.04,61.01,61.02,61.02,84.86,2.37
1800.088,199.99,61.02,61.05,61.02,61.02,61.02,84.86,2.37
1800.108,199.99,61.02,61.05,61.02,61.02,61.02,84.91,2.37
1800.128,199.99,61.01,61.05,61.02,61.02,61.02,84.86,2.37
1800.148,199.99,61.02,61.05,61.03,61.02,61.02,84.86,2.37
1800.168,199.99,61.02,61.04,61.03,61.02,61.03,84.8,2.37
1800.188,200,61.02,61.05,61.03,61.02,61.03,84.8,2.35
1800.208,199.99,61.02,61.05,61.02,61.03,61.04,84.8,2.37
1800.228,200,61.02,61.04,61.02,61.03,61.03,84.8,2.35
1800.248,200,61.02,61.04,61.02,61.03,61.03,84.8,2.35
1800.268,200,61.02,61.04,61.02,61.03,61.02,84.8,2.35
1800.288,200,61.02,61.04,61.03,61.03,61.02,84.75,2.35
1800.308,200,61.02,61.04,61.03,61.03,61.02,84.75,2.35
1800.328,200,61.01,61.04,61.03,61.03,61.02,84.8,2.35
1800.348,200,61.01,61.03,61.03,61.03,61.02,84.8,2.34
1800.368,200,61.01,61.03,61.03,61.03,61.01,84.8,2.34
1800.388,200,61.02,61.03,61.03,61.03,61.02,84.8,2.34
1800.408,200,61.01,61.02,61.02,61.03,61.02,84.86,2.34
1800.428,200,61.01,61.02,61.01,61.02,61.02,84.86,2.34
1800.448,200,61.01,61.02,61.02,61.02,61.01,84.86,2.34
1800.468,200,61.01,61.01,61.01,61.02,61.02,84.86,2.34
1800.488,200,61.02,61.01,61.01,61.02,61.02,84.86,2.34
1800.508,200,61.01,61,61.01,61.02,61.03,84.91,2.34
1800.528,200,61.02,61,61.01,61.03,61.02,84.97,2.34
1800.548,200,61.01,61,61.01,61.02,61.02,84.91,2.34
1800.568,199.99,61.01,60.99,61.01,61.02,61.02,84.91,2.36
1800.588,199.99,61.01,60.99,61.01,61.02,61.02,84.97,2.36
1800.608,199.99,61.01,60.99,61,61.01,61.02,84.97,2.36
1800.628,199.99,61.02,60.99,61,61,61.01,85.03,2.36
1800.648,199.99,61.01,60.99,61,61,61.01,84.97,2.36
1800.668,199.99,61.01,60.99,61,61,61.01,84.97,2.35
1800.688,199.99,61.01,60.99,61,61,61,84.97,2.35
1800.708,199.99,61.01,60.99,61.01,61,61,85.03,2.35
1800.728,199.99,61.02,60.99,61,61,61,84.97,2.35
1800.748,199.99,61.01,60.99,61,61.01,61,84.97,2.35
1800.768,199.99,61.01,60.99,61,61.01,61.01,84.91,2.35
1800.788,199.99,61.01,60.99,60.99,61.02,61.01,84.97,2.35
1800.808,199.99,61.01,60.99,61,61,61.01,84.91,2.35
1800.828,199.99,61.01,60.99,60.99,61,61.01,84.91,2.35
1800.848,199.99,61,60.99,60.99,61,61,84.91,2.35
1800.868,199.99,61,60.99,60.99,61,61.01,84.86,2.35
1800.888,199.99,61.01,60.99,61,61,61.01,84.86,2.35
1800.909,199.99,61,60.99,61.01,60.99,61,84.86,2.35
1800.928,199.99,61.01,61,61,61,61.01,84.86,2.35
1800.948,199.99,61.01,60.99,61.01,61,61,84.86,2.35
1800.968,199.99,61,60.98,61,61,61.01,84.86,2.35
1800.988,199.99,61,60.99,61,61.01,61,84.8,2.35
1801.008,199.99,61,60.99,61,61.01,61,84.8,2.35
1801.028,199.99,61,60.98,61,61.01,61,84.8,2.34
1801.048,199.99,61,60.98,61,61,61,84.8,2.34
1801.068,199.99,61.01,60.97,61,61,61,84.8,2.34
1801.088,199.99,61.01,60.97,61,61,61,84.8,2.34
1801.108,199.99,61.01,60.97,60.99,60.99,61,84.8,2.34
1801.128,199.99,61.01,60.97,61,60.99,61,84.8,2.34
1801.148,199.99,61.01,60.97,60.99,60.99,61,84.8,2.34
1801.168,199.99,61.01,60.97,60.99,60.98,60.99,84.8,2.34
1801.188,199.99,61.01,60.98,61,60.99,61,84.8,2.34
1801.208,199.99,61.01,60.98,60.99,60.99,61.01,84.8,2.34
1801.228,199.99,61.02,60.98,60.99,60.99,61.02,84.86,2.34
1801.248,199.99,61.01,60.97,60.99,61,61.01,84.86,2.34
1801.268,199.99,61.01,60.98,60.99,61,61.02,84.86,2.34
1801.289,199.99,61,60.97,60.99,61,61.01,84.91,2.34
1801.308,199.99,61,60.98,60.98,61,61.01,84.86,2.34
1801.329,199.99,61,60.98,60.98,60.99,61,84.86,2.34
1801.349,199.99,61,60.97,60.98,61,61,84.86,2.34
1801.369,199.99,61,60.97,60.98,61.01,61,84.86,2.33
1801.389,199.99,61.01,60.97,60.99,61,60.99,84.91,2.33
1801.409,199.99,61.01,60.98,60.99,61,61,84.91,2.33
1801.429,199.99,61.01,60.98,60.99,60.99,60.99,84.91,2.33
1801.449,199.99,61,60.98,60.99,60.99,60.99,84.91,2.33
1801.469,199.99,61,60.98,60.99,60.98,61,84.91,2.33
1801.489,199.99,61,60.99,60.99,60.99,61,84.97,2.33
1801.509,199.98,61,60.99,60.99,60.99,61,84.91,2.36
1801.529,199.98,61,60.99,61,61,61,84.97,2.36
1801.549,199.98,61,60.99,61,60.99,61,84.97,2.36
1801.569,199.98,61.01,61,61,60.99,61,84.97,2.36
1801.589,199.98,61,60.99,61,60.98,61.01,84.97,2.36
1801.609,199.98,61,60.99,61.01,60.99,61.01,84.91,2.36
1801.629,199.98,61,60.98,61.01,61,61.01,84.91,2.36
1801.649,199.98,60.99,60.98,61.01,61,61,84.91,2.36
1801.669,199.98,61,60.98,61.01,61,61.01,84.86,2.36
1801.689,199.98,61,60.98,61,61,61.01,84.86,2.36
1801.709,199.98,60.99,60.98,61.01,61.01,61.02,84.8,2.36
1801.729,199.98,60.99,60.99,61,61,61,84.86,2.36
1801.749,199.98,61,60.98,61,61,61,84.86,2.35
1801.769,199.98,61,60.98,61,61.01,61,84.86,2.35
1801.789,199.98,61,60.99,61,61,61,84.8,2.35
1801.809,199.98,61,60.99,61,60.99,61,84.86,2.35
1801.829,199.98,61.01,60.99,61,60.99,61,84.8,2.35
1801.849,199.98,61,60.98,61,61,61,84.8,2.35
1801.869,199.98,61.01,60.98,60.99,60.99,61,84.86,2.35
1801.889,199.98,61,60.97,60.99,60.99,61,84.86,2.35
1801.909,199.98,61,60.98,60.99,61,61,84.8,2.35
1801.929,199.98,61,60.99,60.99,61,61,84.86,2.35
1801.949,199.98,61,60.99,60.99,61,61,84.8,2.35
1801.969,199.98,60.99,60.98,60.98,61.01,61,84.8,2.35
1801.989,199.98,60.99,60.99,60.99,61.01,60.99,84.8,2.35
1802.009,199.98,60.99,60.99,60.99,61,60.99,84.8,2.35
1802.029,199.98,61,60.99,60.99,60.99,61,84.8,2.35
1802.049,199.98,61,60.99,60.99,61,61,84.8,2.35
1802.069,199.98,61,60.99,60.99,60.99,61,84.75,2.35
1802.089,199.98,61,60.99,60.98,60.99,60.99,84.8,2.35
1802.109,199.98,60.99,60.99,60.99,60.99,61,84.8,2.35
1802.129,199.98,61,60.99,60.99,60.99,61,84.8,2.35
1802.149,199.98,61,60.98,60.99,60.99,61,84.75,2.34
1802.169,199.98,60.99,60.98,60.99,60.98,61,84.75,2.34
1802.189,199.98,60.99,60.99,60.99,60.99,61,84.8,2.34
1802.209,199.98,60.99,60.99,61,60.99,60.99,84.75,2.34
1802.229,199.98,60.99,60.99,60.99,60.99,61,84.75,2.34
1802.249,199.98,60.99,60.99,60.99,60.99,60.99,84.75,2.34
1802.269,199.98,60.99,60.99,60.99,60.99,61,84.69,2.34
1802.289,199.98,61,60.98,61,60.98,61,84.75,2.34
1802.309,199.98,61,60.98,61.01,60.98,61,84.75,2.34
1802.329,199.98,60.99,60.99,61,60.99,61,84.69,2.34
1802.349,199.98,60.99,60.98,60.99,60.99,61,84.75,2.34
1802.369,199.98,60.99,60.99,60.99,61,61,84.75,2.34
1802.389,199.98,60.99,60.98,61,60.99,60.99,84.75,2.34
1802.409,199.98,61,60.98,60.99,60.99,60.99,84.75,2.34
1802.429,199.98,60.99,60.98,60.99,61,61,84.75,2.34
1802.449,199.98,60.99,60.98,60.99,60.99,61,84.75,2.34
1802.469,199.98,60.99,60.98,60.99,60.98,61.01,84.75,2.34
1802.489,199.98,60.99,60.99,61,60.99,61.01,84.8,2.34
1802.509,199.98,60.99,60.99,61,60.99,61,84.8,2.34
1802.529,199.98,61,60.99,61,60.99,61.01,84.86,2.34
1802.549,199.98,61.01,60.99,61,61,61.02,84.86,2.33
1802.569,199.98,61.01,60.99,61,60.99,61.01,84.86,2.33
1802.589,199.98,61,61,61,60.99,61.01,84.86,2.33
1802.609,199.98,60.99,60.99,61,60.99,61,84.91,2.33
1802.629,199.98,60.99,60.98,60.99,60.99,61,84.91,2.33
1802.649,199.98,60.99,60.98,60.98,60.99,61.01,84.91,2.33
1802.669,199.98,60.99,60.98,60.99,60.99,61.01,84.91,2.33
1802.689,199.98,61,60.99,60.98,60.99,61,84.91,2.33
1802.709,199.98,60.99,60.99,60.98,60.99,60.99,84.97,2.33
1802.729,199.98,60.99,60.98,60.98,60.99,60.99,84.97,2.33
1802.749,199.97,60.99,60.98,60.99,61,60.99,84.97,2.35
1802.769,199.97,60.99,60.99,60.99,61,60.99,84.91,2.35
1802.789,199.97,60.99,60.98,60.99,60.99,61,84.91,2.35
1802.809,199.97,60.99,60.98,61,60.99,61,84.91,2.35
1802.829,199.97,60.99,60.98,60.99,60.99,61,84.86,2.35
1802.849,199.97,61,60.98,60.99,60.99,61,84.86,2.35
1802.869,199.97,61,60.98,60.98,60.99,60.99,84.86,2.35
1802.889,199.97,61,60.97,60.98,60.99,61,84.8,2.35
1802.909,199.97,61,60.98,60.99,60.99,61,84.8,2.35
1802.929,199.97,61,60.98,60.99,60.99,60.99,84.75,2.35
1802.949,199.97,61,60.99,61,61,61,84.69,2.35
1802.969,199.97,60.99,60.98,60.99,60.99,61,84.69,2.35
1802.989,199.97,60.99,60.98,60.99,60.99,61,84.69,2.34
1803.009,199.97,61,60.98,60.99,61,61,84.69,2.34
1803.029,199.98,61,60.98,61,60.99,60.99,84.64,2.32
1803.049,199.98,61,60.98,60.99,60.99,60.98,84.64,2.32
1803.069,199.98,60.99,60.98,60.99,61,60.99,84.64,2.32
1803.089,199.98,60.98,60.98,60.99,60.99,60.99,84.69,2.32
1803.109,199.98,60.98,60.98,60.99,60.99,60.99,84.64,2.32
1803.129,199.98,60.99,60.99,61,60.99,60.99,84.64,2.32
1803.149,199.98,60.98,60.98,60.99,60.99,61,84.64,2.32
1803.169,199.98,60.98,60.98,60.99,61,61,84.69,2.32
1803.189,199.98,60.99,60.99,60.99,61,60.99,84.69,2.32
1803.209,199.98,60.98,60.98,61,60.99,61,84.69,2.32
1803.229,199.98,60.99,60.98,61,60.99,61,84.75,2.32
1803.249,199.98,60.99,60.99,61,60.99,60.99,84.75,2.32
1803.269,199.98,60.99,60.99,61.01,60.99,61,84.8,2.32
1803.289,199.98,60.99,60.99,61,60.99,61,84.8,2.32
1803.309,199.98,60.99,60.98,61,60.99,61,84.86,2.32
1803.329,199.98,60.99,60.98,60.99,60.99,60.99,84.86,2.32
1803.349,199.98,60.99,60.99,61,60.99,60.99,84.91,2.32
1803.369,199.98,60.99,60.98,60.98,60.98,60.99,84.86,2.32
1803.389,199.98,60.99,60.98,60.98,60.99,61,84.86,2.31
1803.409,199.98,60.99,60.98,60.98,60.99,61,84.91,2.31
1803.429,199.98,60.99,60.98,60.98,60.99,60.99,84.91,2.31
1803.449,199.98,60.99,60.98,60.98,61,60.98,84.91,2.31
1803.469,199.98,60.99,60.98,60.98,60.99,60.98,84.91,2.31
1803.489,199.97,60.99,60.98,60.98,60.99,60.97,84.91,2.33
1803.509,199.97,60.98,60.98,60.98,60.99,60.97,84.91,2.33
1803.529,199.97,60.98,60.98,60.98,60.99,60.96,84.91,2.33
1803.549,199.97,60.97,60.98,60.99,60.99,60.97,84.86,2.33
1803.569,199.97,60.97,60.98,60.99,60.99,60.97,84.86,2.33
1803.589,199.97,60.98,60.99,60.99,60.99,60.97,84.86,2.33
1803.609,199.97,60.99,60.99,60.99,60.99,60.98,84.86,2.33
1803.629,199.97,60.99,60.99,60.98,61,60.98,84.86,2.33
1803.649,199.97,60.99,60.99,60.99,61,60.97,84.86,2.33
1803.669,199.97,60.99,61,61,61,60.97,84.8,2.33
1803.689,199.97,60.99,60.99,61,61,60.96,84.8,2.33
1803.709,199.97,61,60.99,60.99,60.99,60.97,84.8,2.33
1803.729,199.97,60.99,60.99,60.99,60.99,60.98,84.8,2.33
1803.749,199.97,60.99,60.98,60.98,60.99,60.98,84.75,2.33
1803.769,199.97,60.99,60.99,60.98,60.99,60.98,84.75,2.33
1803.789,199.97,60.98,60.98,60.98,60.99,60.97,84.75,2.33
1803.809,199.97,60.98,60.98,60.98,60.99,60.96,84.69,2.33
1803.829,199.97,60.99,60.98,60.97,60.99,60.97,84.75,2.33
1803.849,199.97,60.99,60.99,60.98,60.99,60.97,84.75,2.32
1803.869,199.97,60.99,60.99,60.98,60.99,60.98,84.75,2.32
1803.889,199.97,60.99,60.99,60.98,61,60.98,84.75,2.32
1803.909,199.98,60.98,60.99,60.99,60.99,60.98,84.75,2.3
1803.929,199.97,60.98,60.98,60.99,60.99,60.98,84.75,2.32
1803.949,199.97,60.99,60.98,60.99,60.99,60.98,84.75,2.32
1803.969,199.97,60.99,60.98,60.98,60.99,60.98,84.75,2.32
1803.989,199.98,60.99,60.98,60.99,60.98,60.99,84.75,2.3
1804.009,199.98,60.98,60.97,60.99,60.98,60.99,84.75,2.3
1804.029,199.98,60.98,60.98,60.98,60.98,60.98,84.8,2.3
1804.049,199.98,60.98,60.99,60.99,60.99,60.98,84.8,2.3
1804.069,199.98,60.98,60.99,60.99,60.99,60.99,84.75,2.3
1804.089,199.98,60.97,60.99,60.98,60.98,60.99,84.75,2.3
1804.109,199.98,60.98,60.98,60.98,60.99,60.98,84.86,2.3
1804.129,199.97,60.97,60.98,60.97,60.99,60.97,84.86,2.32
1804.149,199.97,60.98,60.98,60.96,60.99,60.96,84.8,2.32
1804.169,199.97,60.97,60.99,60.96,60.98,60.96,84.8,2.32
1804.189,199.97,60.97,60.97,60.96,60.98,60.96,84.86,2.32
1804.209,199.97,60.97,60.98,60.96,60.99,60.96,84.86,2.32
1804.229,199.97,60.97,60.98,60.96,60.98,60.96,84.8,2.32
1804.249,199.97,60.97,60.98,60.95,60.97,60.96,84.8,2.32
1804.269,199.97,60.97,60.99,60.96,60.98,60.96,84.86,2.32
1804.289,199.97,60.97,60.98,60.96,60.98,60.96,84.86,2.31
1804.309,199.97,60.98,60.98,60.97,60.98,60.97,84.8,2.31
1804.329,199.97,60.98,60.99,60.97,60.97,60.98,84.8,2.31
1804.349,199.97,60.99,60.99,60.97,60.97,60.97,84.86,2.31
1804.369,199.97,60.98,60.99,60.97,60.97,60.97,84.86,2.31
1804.389,199.97,60.98,60.98,60.96,60.97,60.96,84.8,2.31
1804.409,199.97,60.98,60.98,60.96,60.98,60.96,84.8,2.31
1804.429,199.97,60.99,60.98,60.96,60.97,60.96,84.8,2.31
1804.449,199.97,60.98,60.97,60.97,60.97,60.96,84.86,2.31
1804.469,199.97,60.98,60.97,60.96,60.96,60.96,84.8,2.31
1804.489,199.97,60.97,60.97,60.96,60.96,60.95,84.8,2.31
1804.509,199.97,60.97,60.97,60.97,60.97,60.96,84.8,2.31
1804.529,199.97,60.98,60.97,60.96,60.96,60.96,84.8,2.31
1804.549,199.97,60.98,60.97,60.97,60.96,60.96,84.86,2.31
1804.569,199.97,60.98,60.97,60.97,60.97,60.96,84.8,2.31
1804.589,199.97,60.98,60.97,60.96,60.97,60.96,84.86,2.31
1804.609,199.97,60.98,60.97,60.96,60.96,60.96,84.86,2.31
1804.629,199.96,60.97,60.97,60.96,60.97,60.96,84.86,2.34
1804.649,199.97,60.97,60.98,60.96,60.97,60.96,84.86,2.31
1804.669,199.96,60.98,60.98,60.97,60.97,60.97,84.86,2.34
1804.689,199.96,60.98,60.98,60.96,60.96,60.96,84.86,2.34
1804.709,199.96,60.98,60.98,60.96,60.96,60.97,84.86,2.34
1804.729,199.96,60.98,60.97,60.96,60.96,60.98,84.86,2.34
1804.749,199.96,60.99,60.97,60.96,60.97,60.97,84.86,2.34
1804.769,199.96,60.98,60.97,60.96,60.96,60.96,84.8,2.33
1804.789,199.96,60.97,60.98,60.96,60.97,60.97,84.86,2.33
1804.809,199.96,60.97,60.98,60.97,60.98,60.96,84.86,2.33
1804.829,199.96,60.97,60.99,60.97,60.98,60.97,84.86,2.33
1804.849,199.96,60.97,60.99,60.97,60.97,60.96,84.8,2.33
1804.869,199.96,60.98,60.99,60.96,60.96,60.96,84.8,2.33
1804.889,199.96,60.98,60.98,60.96,60.95,60.97,84.8,2.33
